Date,Open,High,Low,Close,Volume
14-Feb-89,2282.50,2308.00,2274.80,2281.30,1506100
13-Feb-89,2286.10,2295.70,2266.10,2282.50,1435200
10-Feb-89,2322.30,2322.30,2278.90,2286.10,1735600
9-Feb-89,2343.20,2347.70,2308.40,2323.00,2242200
8-Feb-89,2347.10,2369.30,2332.90,2343.20,1894200
7-Feb-89,2321.10,2363.80,2314.60,2347.10,2172600
6-Feb-89,2331.30,2338.00,2307.70,2321.10,1509800
3-Feb-89,2333.80,2348.80,2319.30,2331.30,1729800
2-Feb-89,2338.20,2352.90,2319.60,2333.80,1834300
1-Feb-89,2342.30,2355.00,2319.30,2338.20,2156400
31-Jan-89,2324.10,2350.20,2302.70,2342.30,1940500
30-Jan-89,2322.90,2336.60,2304.80,2324.10,1678300
27-Jan-89,2295.20,2349.60,2295.20,2322.90,2548700
26-Jan-89,2265.90,2303.60,2252.90,2291.10,2122500
25-Jan-89,2256.40,2277.70,2242.30,2265.90,1836100
24-Jan-89,2218.40,2264.80,2214.80,2256.40,1896200
23-Jan-89,2235.40,2254.60,2214.30,2218.40,1416400
20-Jan-89,2239.10,2249.50,2221.30,2235.40,1661200
19-Jan-89,2238.80,2254.60,2225.70,2239.10,1920300
18-Jan-89,2214.60,2247.30,2202.50,2238.80,1874500
17-Jan-89,2224.60,2227.50,2203.80,2214.60,1439300
16-Jan-89,2226.10,2236.30,2215.40,2224.60,1173800
13-Jan-89,2222.30,2235.00,2210.50,2226.10,1323200
12-Jan-89,2206.40,2239.10,2200.70,2222.30,1830000
11-Jan-89,2193.20,2212.00,2185.70,2206.40,1489500
10-Jan-89,2199.50,2213.80,2182.30,2193.20,1404200
9-Jan-89,2194.30,2209.10,2185.00,2199.50,1631800
6-Jan-89,2190.50,2213.80,2182.30,2194.30,1613300
5-Jan-89,2177.70,2205.20,2173.00,2190.50,1740400
4-Jan-89,2146.60,2183.40,2146.60,2177.70,1497000
3-Jan-89,2168.40,2168.40,2127.10,2144.60,1285000
30-Dec-88,2182.70,2193.80,2162.50,2168.60,1272100
29-Dec-88,2166.40,2193.00,2165.20,2182.70,1312900
28-Dec-88,2162.70,2179.60,2153.60,2166.40,1106300
27-Dec-88,2168.90,2179.30,2156.40,2162.70,874900
23-Dec-88,2160.40,2176.80,2157.90,2168.90,817600
22-Dec-88,2164.60,2176.40,2151.40,2160.40,1505100
21-Dec-88,2166.10,2178.60,2146.10,2164.60,1472500
20-Dec-88,2172.70,2192.70,2161.30,2166.10,1610900
19-Dec-88,2150.70,2179.60,2141.10,2172.70,1622500
16-Dec-88,2133.00,2155.00,2131.30,2150.70,1964800
15-Dec-88,2134.30,2146.90,2120.90,2133.00,1368200
14-Dec-88,2143.50,2149.70,2121.40,2134.30,1323500
13-Dec-88,2139.60,2151.10,2119.30,2143.50,1323400
12-Dec-88,2143.50,2165.20,2133.90,2139.60,1241600
9-Dec-88,2141.70,2157.00,2131.40,2143.50,1337700
8-Dec-88,2153.60,2162.70,2133.20,2141.70,1241500
7-Dec-88,2149.40,2167.50,2136.40,2153.60,1483600
6-Dec-88,2123.80,2159.00,2117.20,2149.40,1583400
5-Dec-88,2092.60,2135.50,2092.60,2123.80,1446600
2-Dec-88,2101.90,2105.80,2075.40,2092.30,1246100
1-Dec-88,2114.50,2120.00,2095.50,2101.90,1293800
30-Nov-88,2101.50,2126.60,2095.50,2114.50,1578100
29-Nov-88,2081.40,2112.70,2072.40,2101.50,1274200
28-Nov-88,2074.70,2095.50,2062.20,2081.40,1234800
25-Nov-88,2085.50,2085.50,2062.80,2074.70,720900
23-Nov-88,2077.70,2103.50,2071.50,2092.30,1120100
22-Nov-88,2066.00,2086.80,2052.60,2077.70,1270000
21-Nov-88,2062.40,2070.10,2036.80,2066.00,1204300
18-Nov-88,2052.50,2070.40,2047.10,2062.40,1193200
17-Nov-88,2038.60,2064.20,2033.30,2052.50,1412800
16-Nov-88,2077.20,2081.40,2026.70,2038.60,1617100
15-Nov-88,2065.10,2088.00,2060.30,2077.20,1151700
14-Nov-88,2067.00,2084.80,2050.90,2065.10,1429000
11-Nov-88,2107.00,2107.00,2063.50,2067.00,1355000
10-Nov-88,2118.20,2132.80,2103.30,2114.70,1289200
9-Nov-88,2127.50,2134.30,2100.80,2118.20,1531400
8-Nov-88,2124.60,2146.90,2119.70,2127.50,1416600
7-Nov-88,2143.10,2143.10,2113.60,2124.60,1338700
4-Nov-88,2170.30,2173.90,2139.60,2145.80,1435800
3-Nov-88,2156.80,2186.00,2153.50,2170.30,1529800
2-Nov-88,2151.00,2167.70,2131.40,2156.80,1613000
1-Nov-88,2148.70,2165.40,2132.80,2151.00,1512500
31-Oct-88,2149.90,2161.60,2125.40,2148.70,1434600
28-Oct-88,2140.80,2166.40,2135.70,2149.90,1463000
27-Oct-88,2165.20,2165.50,2120.90,2140.80,1965400
26-Oct-88,2173.40,2182.60,2148.50,2165.20,1815500
25-Oct-88,2170.30,2188.70,2156.80,2173.40,1551900
24-Oct-88,2183.50,2195.10,2162.20,2170.30,1705900
21-Oct-88,2181.20,2193.30,2152.60,2183.50,1954100
20-Oct-88,2137.30,2183.70,2129.80,2181.20,1895800
19-Oct-88,2159.90,2173.00,2111.00,2137.30,1863500
18-Oct-88,2140.50,2163.40,2124.30,2159.90,1625000
17-Oct-88,2133.20,2150.60,2120.00,2140.50,1192900
14-Oct-88,2133.40,2153.80,2118.80,2133.20,1602400
13-Oct-88,2126.20,2149.50,2114.30,2133.40,1545300
12-Oct-88,2146.30,2146.30,2113.40,2126.20,1548400
11-Oct-88,2159.00,2164.80,2137.10,2156.50,1409000
10-Oct-88,2150.30,2167.90,2139.10,2159.00,1246600
7-Oct-88,2112.00,2157.70,2112.00,2150.30,2163900
6-Oct-88,2106.50,2118.10,2092.60,2107.80,1535700
5-Oct-88,2102.10,2119.80,2082.30,2106.50,1751300
4-Oct-88,2105.30,2119.50,2090.70,2102.10,1577600
3-Oct-88,2112.90,2116.80,2083.40,2105.30,1303800
30-Sep-88,2119.30,2140.30,2104.00,2112.90,1757500
29-Sep-88,2085.50,2123.80,2084.50,2119.30,1557900
28-Sep-88,2082.30,2096.40,2070.20,2085.50,1137200
27-Sep-88,2085.20,2095.30,2069.90,2082.30,1130100
26-Sep-88,2090.70,2098.30,2075.80,2085.20,1164200
23-Sep-88,2080.00,2097.80,2070.40,2090.70,1451000
22-Sep-88,2090.50,2097.10,2066.70,2080.00,1506700
21-Sep-88,2087.50,2103.30,2078.80,2090.50,1274000
20-Sep-88,2081.10,2097.30,2073.30,2087.50,1422200
19-Sep-88,2096.60,2096.60,2066.90,2081.10,1357700
16-Sep-88,2092.30,2113.30,2077.70,2098.20,2111100
15-Sep-88,2100.60,2112.60,2084.30,2092.30,1612100
14-Sep-88,2083.00,2111.70,2079.10,2100.60,1772200
13-Sep-88,2072.40,2088.20,2055.30,2083.00,1624900
12-Sep-88,2068.80,2088.60,2057.40,2072.40,1148800
9-Sep-88,2063.10,2088.70,2038.90,2068.80,1415400
8-Sep-88,2065.80,2079.30,2052.10,2063.10,1493800
7-Sep-88,2065.30,2084.10,2053.00,2065.80,1395900
6-Sep-88,2054.60,2074.70,2046.40,2065.30,1222500
2-Sep-88,2022.40,2064.70,2022.40,2054.60,1598400
1-Sep-88,2027.60,2027.60,1988.40,2002.30,1440900
31-Aug-88,2038.20,2052.50,2022.90,2031.70,1304800
30-Aug-88,2041.40,2052.60,2028.60,2038.20,1087200
29-Aug-88,2019.60,2047.50,2019.60,2041.40,992800
26-Aug-88,2010.90,2027.40,2002.10,2017.40,892400
25-Aug-88,2022.10,2022.10,1990.40,2010.90,1276400
24-Aug-88,1990.00,2029.00,1990.00,2026.70,1278000
23-Aug-88,1990.20,2008.40,1978.70,1989.30,1195400
22-Aug-88,2016.00,2027.60,1987.00,1990.20,1222500
19-Aug-88,2027.00,2048.90,2011.40,2016.00,1223700
18-Aug-88,2026.00,2046.60,2014.20,2027.00,1398200
17-Aug-88,2021.50,2042.50,2003.40,2026.00,1695000
16-Aug-88,2004.30,2043.60,1993.80,2021.50,1627900
15-Aug-88,2037.50,2040.70,1998.80,2004.30,1285600
12-Aug-88,2039.30,2046.40,2019.40,2037.50,1769600
11-Aug-88,2034.10,2050.70,2014.10,2039.30,1730000
10-Aug-88,2078.40,2078.40,2023.70,2034.10,2009500
9-Aug-88,2107.40,2111.00,2061.20,2079.10,2007100
8-Aug-88,2119.10,2134.60,2103.10,2107.40,1488000
5-Aug-88,2126.60,2128.70,2105.40,2119.10,1134000
4-Aug-88,2134.10,2147.20,2117.70,2126.60,1572400
3-Aug-88,2131.20,2147.90,2115.40,2134.10,2035900
2-Aug-88,2130.50,2151.90,2112.20,2131.20,1666600
1-Aug-88,2128.70,2146.20,2111.80,2130.50,1381700
29-Jul-88,2084.30,2133.00,2084.30,2128.70,1923400
28-Jul-88,2053.70,2089.30,2047.30,2082.30,1545700
27-Jul-88,2074.00,2090.00,2047.30,2053.70,1358900
26-Jul-88,2071.80,2089.80,2059.60,2074.00,1219600
25-Jul-88,2061.00,2082.70,2048.50,2071.80,2151400
22-Jul-88,2086.60,2092.50,2050.30,2061.00,1488800
21-Jul-88,2110.60,2113.60,2077.20,2086.60,1494600
20-Jul-88,2097.30,2119.30,2091.40,2110.60,1519900
19-Jul-88,2117.90,2127.70,2081.10,2097.30,1441100
18-Jul-88,2129.50,2132.50,2099.40,2117.90,1562100
15-Jul-88,2113.60,2140.10,2099.60,2129.50,1997100
14-Jul-88,2104.40,2125.70,2089.30,2113.60,1724100
13-Jul-88,2092.60,2114.20,2073.40,2104.40,2189300
12-Jul-88,2111.30,2121.40,2077.50,2092.60,1616500
11-Jul-88,2106.20,2126.10,2098.70,2111.30,1233000
8-Jul-88,2122.70,2133.50,2099.40,2106.20,1360700
7-Jul-88,2130.20,2136.00,2101.40,2122.70,1561000
6-Jul-88,2158.60,2169.50,2107.40,2130.20,1896300
5-Jul-88,2131.60,2162.50,2117.70,2158.60,1717900
1-Jul-88,2141.70,2151.10,2119.00,2131.60,2383300
30-Jun-88,2122.00,2147.20,2112.40,2141.70,2274100
29-Jun-88,2130.90,2144.90,2106.20,2122.00,1595900
28-Jun-88,2108.50,2139.90,2100.10,2130.90,1523700
27-Jun-88,2143.00,2147.80,2101.20,2108.50,2644100
24-Jun-88,2148.30,2165.40,2133.50,2143.00,1798800
23-Jun-88,2152.20,2169.10,2131.60,2148.30,1857700
22-Jun-88,2131.10,2160.10,2131.10,2152.20,2175100
21-Jun-88,2083.90,2115.80,2072.60,2109.20,1550600
20-Jun-88,2100.10,2100.10,2072.70,2083.90,1167500
17-Jun-88,2094.20,2116.50,2070.10,2104.00,3439200
16-Jun-88,2120.70,2120.70,2082.00,2094.20,1615500
15-Jun-88,2124.50,2137.50,2109.50,2131.40,1502600
14-Jun-88,2111.10,2148.10,2111.10,2124.50,2271500
13-Jun-88,2101.70,2114.20,2084.60,2099.40,1253100
10-Jun-88,2093.40,2123.60,2084.80,2101.70,1557100
9-Jun-88,2103.00,2119.30,2081.80,2093.40,2351600
8-Jun-88,2055.80,2113.60,2055.80,2103.00,3100300
7-Jun-88,2075.20,2082.90,2042.90,2054.60,1687100
6-Jun-88,2071.30,2083.90,2049.10,2075.20,1524600
3-Jun-88,2052.50,2080.70,2040.00,2071.30,1896000
2-Jun-88,2064.00,2073.30,2030.90,2052.50,1935400
1-Jun-88,2031.10,2076.30,2021.30,2064.00,2345600
31-May-88,1959.40,2034.50,1959.40,2031.10,2476100
27-May-88,1966.70,1970.80,1944.40,1956.40,1335900
26-May-88,1961.40,1981.20,1951.30,1966.70,1642600
25-May-88,1962.50,1984.60,1952.40,1961.40,1383100
24-May-88,1941.50,1967.70,1938.20,1962.50,1399300
23-May-88,1952.60,1962.40,1927.20,1941.50,1026400
20-May-88,1958.70,1978.80,1940.50,1952.60,1206000
19-May-88,1951.10,1963.90,1921.60,1958.70,1651600
18-May-88,1986.40,1992.90,1941.30,1951.10,2094200
17-May-88,2007.60,2026.70,1982.10,1986.40,1338500
16-May-88,1990.60,2012.60,1980.30,2007.60,1550100
13-May-88,1971.70,2001.50,1971.70,1990.60,1472400
12-May-88,1965.90,1986.10,1960.50,1968.00,1438800
11-May-88,1988.60,1988.60,1950.30,1965.90,1767200
10-May-88,1997.40,2020.20,1984.40,2003.60,1312000
9-May-88,2007.50,2013.60,1984.10,1997.40,1663200
6-May-88,2013.60,2013.60,1997.80,2007.50,1290800
5-May-88,2036.30,2038.50,2009.00,2020.20,1718400
4-May-88,2058.40,2067.10,2029.50,2036.30,1413200
3-May-88,2043.30,2072.00,2036.60,2058.40,1769200
2-May-88,2032.30,2050.40,2019.90,2043.30,1364700
29-Apr-88,2041.30,2047.90,2014.10,2032.30,1356200
28-Apr-88,2047.90,2057.50,2026.00,2041.30,1286800
27-Apr-88,2044.80,2066.60,2033.20,2047.90,1338100
26-Apr-88,2036.00,2062.80,2023.00,2044.80,1523000
25-Apr-88,2015.10,2048.60,2011.60,2036.00,1569500
22-Apr-88,1987.40,2029.00,1985.60,2015.10,1525200
21-Apr-88,1985.40,2030.50,1968.00,1987.40,1684400
20-Apr-88,1999.50,2015.40,1975.50,1985.40,1475900
19-Apr-88,2008.10,2047.10,1990.60,1999.50,1619100
18-Apr-88,2013.90,2023.00,1985.70,2008.10,1446500
15-Apr-88,2005.60,2031.30,1970.00,2013.90,2341600
14-Apr-88,2083.20,2083.20,1998.20,2005.60,2118100
13-Apr-88,2110.10,2121.40,2082.60,2107.10,1851200
12-Apr-88,2096.00,2120.70,2085.40,2110.10,1464000
11-Apr-88,2090.20,2110.10,2075.30,2096.00,1463700
8-Apr-88,2062.20,2103.80,2051.10,2090.20,1693000
7-Apr-88,2061.70,2084.20,2042.90,2062.20,1778400
6-Apr-88,1997.50,2067.50,1987.70,2061.70,1897600
5-Apr-88,1980.60,2011.30,1970.00,1997.50,1352900
4-Apr-88,1988.10,2013.30,1969.50,1980.60,1822400
31-Mar-88,1978.10,2000.70,1957.90,1988.10,1398700
30-Mar-88,1998.30,2017.60,1973.80,1978.10,1518100
29-Mar-88,1979.80,2018.60,1979.60,1998.30,1526800
28-Mar-88,1979.00,1990.90,1951.30,1979.80,1428200
25-Mar-88,2023.90,2031.00,1973.80,1979.00,1631700
24-Mar-88,2052.20,2052.20,2011.40,2023.90,1849100
23-Mar-88,2066.20,2085.10,2047.40,2067.60,1673700
22-Mar-88,2067.10,2082.90,2052.10,2066.20,1420000
21-Mar-88,2081.20,2081.20,2050.60,2067.10,1288300
18-Mar-88,2086.00,2110.90,2067.60,2087.40,2457500
17-Mar-88,2064.30,2093.20,2057.00,2086.00,2119200
16-Mar-88,2047.40,2070.60,2027.00,2064.30,1535900
15-Mar-88,2050.10,2062.20,2030.20,2047.40,1331700
14-Mar-88,2035.00,2056.70,2023.00,2050.10,1318900
11-Mar-88,2026.00,2049.10,1996.50,2035.00,2000200
10-Mar-88,2074.30,2081.40,2020.70,2026.00,1972600
9-Mar-88,2081.10,2094.20,2064.50,2074.30,2109000
8-Mar-88,2056.40,2090.00,2055.00,2081.10,2376800
7-Mar-88,2057.90,2069.30,2034.20,2056.40,1529800
4-Mar-88,2063.50,2076.80,2033.50,2057.90,2014100
3-Mar-88,2071.30,2085.40,2048.40,2063.50,2033100
2-Mar-88,2070.50,2094.50,2058.20,2071.30,1996300
1-Mar-88,2071.60,2086.90,2048.60,2070.50,1999900
29-Feb-88,2023.20,2074.60,2017.20,2071.60,2360500
26-Feb-88,2017.60,2034.80,2005.10,2023.20,1580600
25-Feb-88,2040.00,2078.10,2007.00,2017.60,2134900
24-Feb-88,2039.10,2061.30,2022.90,2040.00,2127300
23-Feb-88,2040.30,2057.00,2017.20,2039.10,1922600
22-Feb-88,2014.60,2051.70,1998.70,2040.30,1789300
19-Feb-88,1986.40,2018.90,1973.30,2014.60,1803000
18-Feb-88,2001.00,2011.90,1972.80,1986.40,1514300
17-Feb-88,2006.00,2026.20,1982.60,2001.00,1768300
16-Feb-88,1983.30,2010.40,1969.80,2006.00,1353800
12-Feb-88,1961.50,1995.70,1958.10,1983.30,1771900
11-Feb-88,1962.00,1982.40,1942.80,1961.50,2007600
10-Feb-88,1916.80,1967.80,1916.80,1962.00,1879800
9-Feb-88,1895.70,1921.60,1885.80,1914.50,1623500
8-Feb-88,1910.50,1911.10,1878.20,1895.70,1688500
5-Feb-88,1923.60,1940.30,1906.30,1910.50,1613100
4-Feb-88,1924.60,1941.50,1902.90,1923.60,1864900
3-Feb-88,1952.90,1972.00,1907.00,1924.60,2372700
2-Feb-88,1944.60,1965.00,1921.10,1952.90,1649200
1-Feb-88,1958.20,1985.40,1935.80,1944.60,2106600
29-Jan-88,1930.00,1967.70,1921.10,1958.20,2118800
28-Jan-88,1911.10,1944.10,1904.30,1930.00,1664300
27-Jan-88,1920.60,1951.80,1889.40,1911.10,1763600
26-Jan-88,1946.50,1957.70,1906.50,1920.60,1383800
25-Jan-88,1903.50,1960.50,1897.10,1946.50,2752500
22-Jan-88,1879.30,1911.80,1876.20,1903.50,1470500
21-Jan-88,1879.10,1903.40,1846.00,1879.30,1580800
20-Jan-88,1934.90,1934.90,1858.60,1879.10,1816600
19-Jan-88,1963.90,1977.30,1923.40,1936.30,1535500
18-Jan-88,1956.10,1977.50,1939.00,1963.90,1351000
15-Jan-88,1942.50,1988.40,1942.50,1956.10,1979400
14-Jan-88,1924.70,1940.20,1894.10,1916.10,1405700
13-Jan-88,1928.60,1959.60,1885.00,1924.70,1540200
12-Jan-88,1945.10,1950.80,1878.00,1928.60,1657300
11-Jan-88,1911.30,1985.30,1886.90,1945.10,1589800
8-Jan-88,2051.90,2058.70,1898.00,1911.30,1973000
7-Jan-88,2037.80,2061.50,2004.60,2051.90,1753600
6-Jan-88,2031.50,2058.20,2012.80,2037.80,1697300
5-Jan-88,2021.40,2075.30,2021.40,2031.50,2095200
4-Jan-88,1950.80,2030.00,1950.80,2015.30,1818100
31-Dec-87,1950.10,1951.30,1912.60,1938.80,1701400
30-Dec-87,1926.90,1966.20,1925.70,1950.10,1492300
29-Dec-87,1943.00,1951.80,1918.10,1926.90,1115800
28-Dec-87,1966.20,1966.20,1921.90,1943.00,1312200
24-Dec-87,2005.60,2013.10,1985.70,1999.70,1088000
23-Dec-87,1978.50,2019.60,1977.60,2005.60,2031100
22-Dec-87,1990.40,1999.70,1949.30,1978.50,1926500
21-Dec-87,1975.30,2008.50,1959.60,1990.40,1617900
18-Dec-87,1924.70,1982.90,1924.70,1975.30,2762200
17-Dec-87,1974.50,1987.20,1917.40,1924.40,1917800
16-Dec-87,1941.50,1984.10,1918.40,1974.50,1938200
15-Dec-87,1932.90,1969.00,1916.30,1941.50,2149700
14-Dec-87,1867.00,1942.30,1860.40,1932.90,1876800
11-Dec-87,1855.40,1887.90,1838.40,1867.00,1516800
10-Dec-87,1902.50,1923.60,1835.70,1855.40,1889600
9-Dec-87,1868.40,1924.90,1846.70,1902.50,2314300
8-Dec-87,1812.20,1870.70,1794.60,1868.40,2273100
7-Dec-87,1766.70,1818.10,1765.80,1812.20,1466600
4-Dec-87,1776.50,1794.60,1733.90,1766.70,1848000
3-Dec-87,1849.00,1859.10,1772.20,1776.50,2041600
2-Dec-87,1842.30,1871.50,1825.30,1849.00,1488900
1-Dec-87,1833.60,1878.00,1829.10,1842.30,1498700
30-Nov-87,1867.40,1867.40,1795.30,1833.60,2689100
27-Nov-87,1947.00,1955.20,1907.00,1910.50,863600
25-Nov-87,1963.50,1982.60,1935.70,1947.00,1397800
24-Nov-87,1936.80,1985.30,1936.80,1963.50,1995200
23-Nov-87,1913.60,1931.90,1889.30,1923.10,1431600
20-Nov-87,1895.40,1926.40,1853.60,1913.60,1891700
19-Nov-87,1939.20,1942.00,1881.80,1895.40,1571400
18-Nov-87,1922.30,1951.90,1888.90,1939.20,1582600
17-Nov-87,1940.00,1940.00,1888.80,1922.30,1482400
16-Nov-87,1935.00,1979.30,1921.80,1949.10,1643400
13-Nov-87,1960.20,1973.80,1923.10,1935.00,1749200
12-Nov-87,1934.80,1983.90,1934.80,1960.20,2062800
11-Nov-87,1882.00,1927.70,1882.00,1899.20,1478500
10-Nov-87,1900.20,1912.00,1846.00,1878.20,1843100
9-Nov-87,1941.80,1941.80,1882.00,1900.20,1606900
6-Nov-87,1985.40,2023.50,1938.80,1959.10,2282900
5-Nov-87,1945.30,2011.90,1920.40,1985.40,2260000
4-Nov-87,1963.50,1980.60,1913.50,1945.30,2025000
3-Nov-87,1988.40,1988.40,1891.70,1963.50,2278000
2-Nov-87,1993.50,2027.50,1957.20,2014.10,1760000
30-Oct-87,1965.70,2049.10,1965.70,1993.50,3034000
29-Oct-87,1849.30,1972.00,1849.30,1938.30,2581000
28-Oct-87,1846.50,1904.50,1767.70,1846.80,2794000
27-Oct-87,1806.70,1904.70,1806.70,1846.50,2602000
26-Oct-87,1881.80,1881.80,1774.00,1793.90,3088000
23-Oct-87,1950.40,1993.90,1898.50,1950.80,2456000
22-Oct-87,2005.00,2005.00,1837.90,1950.40,3922000
21-Oct-87,1951.80,2081.10,1951.80,2027.90,4496000
20-Oct-87,1738.70,2067.50,1616.20,1841.00,6081000
19-Oct-87,2164.20,2164.20,1677.60,1738.70,6043000
16-Oct-87,2355.10,2396.20,2207.70,2246.70,3385000
15-Oct-87,2412.70,2439.80,2345.60,2355.10,2632000
14-Oct-87,2485.20,2485.20,2400.50,2412.70,2074000
13-Oct-87,2471.40,2528.40,2456.90,2508.20,1729000
12-Oct-87,2482.20,2504.90,2433.90,2471.40,1419000
9-Oct-87,2516.60,2531.70,2472.30,2482.20,1583000
8-Oct-87,2551.10,2561.40,2491.50,2516.60,1987000
7-Oct-87,2548.60,2571.00,2511.80,2551.10,1863000
6-Oct-87,2632.80,2632.80,2542.60,2548.60,1756000
5-Oct-87,2641.00,2658.80,2611.00,2640.20,1597000
2-Oct-87,2639.20,2662.40,2622.10,2641.00,1891000
1-Oct-87,2596.30,2649.00,2593.20,2639.20,1932000
30-Sep-87,2590.60,2613.60,2563.60,2596.30,1831000
29-Sep-87,2601.50,2627.60,2569.00,2590.60,1735000
28-Sep-87,2574.60,2635.00,2574.60,2601.50,1881000
25-Sep-87,2566.40,2584.00,2543.70,2570.20,1380000
24-Sep-87,2585.70,2604.00,2552.10,2566.40,1622000
23-Sep-87,2568.10,2602.20,2554.80,2585.70,2203000
22-Sep-87,2492.80,2572.60,2469.00,2568.10,2095000
21-Sep-87,2524.60,2559.70,2479.80,2492.80,1701000
18-Sep-87,2527.90,2554.80,2514.00,2524.60,1881000
17-Sep-87,2530.20,2557.30,2508.00,2527.90,1507000
16-Sep-87,2566.60,2585.20,2522.50,2530.20,1957000
15-Sep-87,2610.50,2610.50,2560.20,2566.60,1362000
14-Sep-87,2608.70,2634.60,2587.90,2613.00,1544000
11-Sep-87,2576.10,2626.00,2575.40,2608.70,1780000
10-Sep-87,2549.40,2595.50,2549.40,2576.10,1798000
9-Sep-87,2545.10,2570.60,2522.80,2549.30,1649000
8-Sep-87,2561.40,2571.40,2493.80,2545.10,2429000
4-Sep-87,2599.50,2617.20,2556.30,2561.40,1291000
3-Sep-87,2602.00,2642.20,2560.10,2599.50,1652000
2-Sep-87,2611.00,2631.10,2567.80,2602.00,1999000
1-Sep-87,2663.00,2695.50,2594.10,2611.00,1935000
31-Aug-87,2639.40,2679.50,2623.60,2663.00,1658000
28-Aug-87,2675.10,2680.30,2632.00,2639.40,1563000
27-Aug-87,2701.90,2705.50,2661.40,2675.10,1636000
26-Aug-87,2722.40,2742.00,2686.50,2701.90,1962000
25-Aug-87,2697.10,2746.70,2694.80,2722.40,2135000
24-Aug-87,2709.50,2730.60,2678.90,2697.10,1494000
21-Aug-87,2706.80,2735.50,2689.10,2709.50,1896000
20-Aug-87,2666.00,2714.60,2666.00,2706.80,1966000
19-Aug-87,2654.70,2676.20,2628.20,2665.80,1809000
18-Aug-87,2691.00,2691.00,2626.60,2654.70,1984000
17-Aug-87,2685.40,2714.00,2674.40,2700.60,1661000
14-Aug-87,2691.50,2713.30,2660.10,2685.40,1961000
13-Aug-87,2669.30,2714.90,2656.60,2691.50,2171000
12-Aug-87,2680.50,2700.70,2648.60,2669.30,2358000
11-Aug-87,2635.80,2692.00,2635.50,2680.50,2781000
10-Aug-87,2592.00,2640.20,2587.90,2635.80,1872000
7-Aug-87,2594.20,2611.90,2576.20,2592.00,2127000
6-Aug-87,2566.70,2600.90,2551.80,2594.20,1920000
5-Aug-87,2546.70,2586.60,2541.00,2566.70,1927000
4-Aug-87,2557.10,2568.70,2526.00,2546.70,1665000
3-Aug-87,2572.10,2585.30,2536.70,2557.10,2078000
31-Jul-87,2567.40,2588.30,2551.00,2572.10,1819000
30-Jul-87,2539.50,2576.90,2527.40,2567.40,2080000
29-Jul-87,2519.80,2548.50,2501.60,2539.50,1962000
28-Jul-87,2493.90,2537.20,2489.30,2519.80,1726000
27-Jul-87,2485.30,2511.60,2468.80,2493.90,1520000
24-Jul-87,2471.90,2494.90,2462.50,2485.30,1584000
23-Jul-87,2470.20,2492.70,2447.10,2471.90,1637000
22-Jul-87,2468.00,2488.70,2448.50,2470.20,1747000
21-Jul-87,2487.80,2500.20,2444.70,2468.00,1866000
20-Jul-87,2510.00,2512.30,2476.90,2487.80,1681000
17-Jul-87,2497.00,2533.60,2485.70,2510.00,2100000
16-Jul-87,2483.70,2511.50,2471.80,2497.00,2109000
15-Jul-87,2481.40,2502.20,2455.20,2483.70,2023000
14-Jul-87,2453.00,2493.00,2442.60,2481.40,1859000
13-Jul-87,2456.00,2470.30,2427.10,2453.00,1525000
10-Jul-87,2451.20,2470.50,2435.90,2456.00,1721000
9-Jul-87,2464.00,2478.50,2441.20,2451.20,1954000
8-Jul-87,2449.80,2476.20,2432.60,2464.00,2075000
7-Jul-87,2429.50,2467.60,2425.10,2449.80,2007000
6-Jul-87,2436.70,2460.30,2413.00,2429.50,1550000
2-Jul-87,2415.70,2446.30,2415.70,2436.70,1549000
1-Jul-87,2418.50,2430.80,2391.30,2409.80,1570000
30-Jun-87,2446.90,2456.30,2401.20,2418.50,1655000
29-Jun-87,2436.90,2460.30,2423.80,2446.90,1425000
26-Jun-87,2451.10,2453.90,2423.60,2436.90,1505000
25-Jun-87,2430.30,2460.10,2430.30,2451.10,1735000
24-Jun-87,2439.70,2454.10,2415.30,2428.40,1538000
23-Jun-87,2445.50,2466.00,2421.70,2439.70,1942000
22-Jun-87,2420.90,2457.30,2417.40,2445.50,1782000
19-Jun-87,2408.10,2431.90,2395.30,2420.90,2205000
18-Jun-87,2407.40,2419.90,2386.50,2408.10,1686000
17-Jun-87,2407.40,2427.30,2390.70,2407.40,1847000
16-Jun-87,2391.50,2415.40,2376.10,2407.40,1578000
15-Jun-87,2377.70,2409.40,2374.40,2391.50,1569000
12-Jun-87,2360.70,2399.40,2360.70,2377.70,1751000
11-Jun-87,2353.60,2380.50,2341.90,2360.10,1389000
10-Jun-87,2352.70,2389.70,2328.60,2353.60,1974000
9-Jun-87,2351.60,2366.10,2331.80,2352.70,1642000
8-Jun-87,2326.20,2362.70,2306.90,2351.60,1364000
5-Jun-87,2337.10,2346.30,2312.40,2326.20,1291000
4-Jun-87,2320.70,2343.50,2308.70,2337.10,1403000
3-Jun-87,2283.40,2330.10,2283.40,2320.70,1642000
2-Jun-87,2288.20,2306.40,2260.60,2278.20,1534000
1-Jun-87,2291.60,2319.80,2277.00,2288.20,1493000
29-May-87,2310.70,2332.40,2281.10,2291.60,1535000
28-May-87,2295.80,2323.60,2265.90,2310.70,1538000
27-May-87,2297.90,2320.20,2274.30,2295.80,1714000
26-May-87,2252.90,2305.50,2252.90,2297.90,1525000
